"","revenue","vote_average","vote_count","title","original_language","release_year","release_month","production_company1","production_company2","production_country1","genre1","genre2","director1","producer1","producer2","producer3","Cast1","Cast2","Cast3","runtimes","writer1","writer2","writer3"
"24",216763646,7.8,3336,"Million Dollar Baby","en","2004","12","Other","Other","United States of America","Drama","None","Clint Eastwood","Clint Eastwood","Other","Other","Clint Eastwood","Other","Other",132,"Other","Other","None"
"25",23875127,8.3,4121,"American History X","en","1998","10","New Line Cinema","Other","United States of America","Drama","None","Other","Other","Michael De Luca","Other","Other","Other","Other",119,"Other","None","None"
"26",591739379,6.2,3121,"War of the Worlds","en","2005","06","Paramount","Other","United States of America","Adventure","Thriller","Steven Spielberg","Other","Kathleen Kennedy","Other","Other","Other","Other",116,"Other","David Koepp","Other"
"27",101371017,6.1,2000,"Mars Attacks!","en","1996","12","Other","None","United States of America","Comedy","Fantasy","Other","Other","Other","Other","Other","Other","Other",106,"Other","Other","Other"
"28",5535405,7.7,1254,"Before Sunrise","en","1995","01","Other","Warner Bros. Pictures","Austria","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",101,"Other","Other","None"
"29",39723096,8.1,5491,"Memento","en","2000","10","Other","Other","United States of America","Mystery","Thriller","Other","Other","Other","Other","Other","Gene Hackman","Other",118,"Other","None","None"
"31",15992615,7.6,935,"Before Sunset","en","2004","02","Other","Other","United States of America","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",80,"Other","Other","Other"
"32",163794509,5.7,617,"Miami Vice","en","2006","07","Other","Universal Pictures","Uruguay","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",134,"Other","Other","None"
"33",54667954,5.3,412,"Open Water","en","2003","12","Other","None","United States of America","Drama","Thriller","Other","Other","Other","None","Other","Other","Other",79,"Other","None","None"
"34",389925971,7.8,4841,"Raiders of the Lost Ark","en","1981","06","Other","Other","United States of America","Adventure","Action","Steven Spielberg","Other","Other","Frank Marshall","Other","Other","Other",115,"Other","Other","Other"
"35",3.33e+08,7.1,3541,"Indiana Jones and the Temple of Doom","en","1984","05","Other","Other","United States of America","Adventure","Action","Steven Spielberg","Kathleen Kennedy","Other","Frank Marshall","Other","Other","Other",118,"Other","Other","Other"
"36",6e+06,7.2,1882,"Dirty Dancing","en","1987","08","Other","Other","United States of America","Drama","Music","Other","Other","Other","Other","Other","Other","Other",100,"Other","None","None"
"37",474171806,7.7,3947,"Indiana Jones and the Last Crusade","en","1989","05","Other","Other","United States of America","Adventure","Action","Steven Spielberg","Other","Frank Marshall","Other","Other","Other","Other",127,"Other","Other","Other"
"38",316360478,6.8,1201,"Beverly Hills Cop","en","1984","11","Paramount","Other","United States of America","Action","Comedy","Other","Jerry Bruckheimer","Other","Other","Other","Other","Other",105,"Other","Other","Other"
"40",553799566,6.5,3163,"Armageddon","en","1998","07","Other","Other","United States of America","Action","Thriller","Other","Other","Other","Other","Other","Other","Other",95,"Other","Other","Other"
"41",299965036,6.1,765,"Beverly Hills Cop II","en","1987","05","Other","Other","United States of America","Action","Comedy","Other","Jerry Bruckheimer","Other","Other","Other","Other","Other",100,"Other","Other","Other"
"42",3.3e+07,6.6,857,"Tron","en","1982","07","Other","Other","United States of America","Science Fiction","Action","Other","Other","Other","Other","Other","Other","Other",96,"Other","Other","Other"
"43",457640427,8,6935,"Gladiator","en","2000","05","Universal Pictures","Other","United Kingdom","Action","Drama","Other","Other","Other","Other","Other","Other","Other",155,"Other","Other","Other"
"44",45284974,8.2,5409,"Leon: The Professional","fr","1994","09","Columbia Pictures","Other","France","Thriller","Crime","Other","Other","Other","Other","Other","Other","Other",110,"Other","None","None"
"45",28262574,8.1,3484,"Taxi Driver","en","1976","02","Other","Other","United States of America","Crime","Drama","Other","Other","Other","Other","Other","Other","Other",114,"Other","None","None"
"46",381109762,8.1,7826,"Back to the Future","en","1985","07","Other","Universal Pictures","United States of America","Adventure","Comedy","Other","Other","Other","Kathleen Kennedy","Other","Other","Other",116,"Other","Other","None"
"47",98235548,7.3,2656,"Predator","en","1987","06","Other","Other","United States of America","Science Fiction","Action","Other","Other","Other","Other","Other","Other","Other",107,"Other","Other","None"
"48",83557872,7.7,3567,"Snatch","en","2000","09","Other","Other","United Kingdom","Thriller","Crime","Other","Other","Other","Other","Other","Other","Other",104,"Other","None","None"
"49",65884703,8,3827,"Scarface","en","1983","12","Universal Pictures","None","United States of America","Action","Crime","Other","Other","Other","Other","Al Pacino","Other","Other",170,"Other","Other","Other"
"50",4.63e+08,7.1,2407,"Pretty Woman","en","1990","03","Other","Other","United States of America","Romance","Comedy","Other","Other","Other","Other","Other","Other","Other",119,"Other","None","None"
"51",46189568,7.8,3896,"The Big Lebowski","en","1998","03","Other","Other","United Kingdom","Comedy","Crime","Other","Tim Bevan","Other","Other","Other","Other","Other",117,"Other","Other","None"
"53",76270454,7.7,1852,"The Untouchables","en","1987","06","Paramount","None","United States of America","Crime","Drama","Other","Other","Other","None","Other","Other","Other",119,"Other","Other","Other"
"54",474968763,6.8,5330,"Charlie and the Chocolate Factory","en","2005","07","Other","Other","Australia","Music","Adventure","Other","Bruce Berman","Other","Other","Johnny Depp","Other","Other",115,"Other","Other","None"
"55",871368364,8.1,10765,"The Lord of the Rings: The Fellowship of the Ring","en","2001","12","New Line Cinema","Other","New Zealand","Adventure","Fantasy","Other","Other","Other","Other","Other","Other","Other",178,"Other","Other","Other"
"56",926287400,8.1,9291,"The Lord of the Rings: The Two Towers","en","2002","12","New Line Cinema","Other","New Zealand","Adventure","Fantasy","Other","Other","Other","Other","Other","Other","Other",179,"Other","Other","Other"
"57",1118888979,8.3,9884,"The Lord of the Rings: The Return of the King","en","2003","12","New Line Cinema","Other","New Zealand","Adventure","Fantasy","Other","Other","Other","Other","Other","Other","Other",201,"Other","Other","Other"
"58",30471420,6.2,244,"The Lord of the Rings","en","1978","11","Other","Other","United States of America","Adventure","Animation","Other","Other","None","None","Other","Other","Other",132,"Other","Other","Other"
"59",252570,7.7,52,"Gimme Shelter","en","1970","12","Other","Other","United States of America","Documentary","Music","Other","Other","Other","None","Other","Other","Other",91,"None","None","None"
"60",71868327,7.3,1420,"O Brother, Where Art Thou?","en","2000","08","Other","Universal Pictures","France","Action","Adventure","Other","Tim Bevan","Other","Other","Other","Other","Other",107,"Other","Ethan Coen","Other"
"62",70906973,7.5,2925,"Groundhog Day","en","1993","02","Columbia Pictures","None","United States of America","Romance","Fantasy","Other","Other","Other","Other","Other","Other","Other",101,"Other","Other","Other"
"64",1270522,7.8,4719,"Donnie Darko","en","2001","01","Other","Other","United States of America","Fantasy","Drama","Other","Other","Other","Other","Other","Other","Other",113,"Other","None","None"
"65",178043761,7.6,2077,"Brokeback Mountain","en","2005","09","Other","Other","Canada","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",134,"Other","Other","Other"
"67",213525736,7.2,1200,"Crouching Tiger, Hidden Dragon","zh","2000","08","Other","Other","China","Adventure","Drama","Other","Other","Other","Other","Other","Other","Other",120,"Other","Other","Other"
"68",78868508,6.5,439,"48 Hrs.","en","1982","12","Paramount","None","United States of America","Thriller","Action","Other","Other","Other","Other","Other","Eddie Murphy","Other",96,"Other","Other","Other"
"69",1.39e+08,6.3,656,"Star Trek: The Motion Picture","en","1979","12","Paramount","None","United States of America","Science Fiction","Adventure","Other","Other","Other","Other","Other","Other","DeForest Kelley",132,"Gene Roddenberry","Other","Other"
"70",119723856,7.3,2439,"Lost in Translation","en","2003","08","Other","None","Japan","Drama","None","Other","Other","Other","Other","Other","Other","Other",102,"Other","None","None"
"71",96800000,7.3,816,"Star Trek II: The Wrath of Khan","en","1982","06","Paramount","None","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","DeForest Kelley",113,"Gene Roddenberry","Other","Other"
"72",1004558444,8.3,14514,"The Dark Knight","en","2008","07","Other","Other","United Kingdom","Drama","Action","Other","Other","Other","Other","Other","Other","Other",152,"Other","Other","Other"
"73",8.7e+07,6.4,523,"Star Trek III: The Search for Spock","en","1984","05","Paramount","None","United States of America","Science Fiction","Action","Other","Other","Other","Other","Other","Other","DeForest Kelley",105,"Gene Roddenberry","Other","None"
"74",450717150,7.2,4725,"Ocean's Eleven","en","2001","12","Other","Other","United States of America","Thriller","Crime","Other","Bruce Berman","Other","Other","Other","Other","Other",116,"Other","Other","Other"
"75",5.3e+07,7.6,4959,"Edward Scissorhands","en","1990","12","Other","None","United States of America","Fantasy","Drama","Other","Other","Other","Other","Johnny Depp","Other","Other",105,"Other","Other","Other"
"76",362744280,6.4,2733,"Ocean's Twelve","en","2004","12","Other","Other","United States of America","Thriller","Crime","Other","Bruce Berman","Other","Other","Other","Other","Other",125,"Other","Other","Other"
"77",9500000,7.6,1448,"Breakfast at Tiffany's","en","1961","10","Paramount","Other","United States of America","Comedy","Drama","Other","Other","Other","None","Other","Other","Other",115,"Other","Other","None"
"78",3.32e+08,7.5,4942,"Back to the Future Part II","en","1989","11","Other","Universal Pictures","United States of America","Adventure","Comedy","Other","Other","Other","Kathleen Kennedy","Other","Other","Other",108,"Other","Other","Other"
"79",50315140,7.2,905,"K-PAX","en","2001","10","Other","Other","Germany","Drama","Science Fiction","Other","Other","Other","Lawrence Gordon","Other","Other","Other",120,"Other","Other","None"
"80",1.33e+08,7,581,"Star Trek IV: The Voyage Home","en","1986","11","Paramount","None","United States of America","Science Fiction","Adventure","Other","Other","Other","Other","Other","Other","DeForest Kelley",119,"Gene Roddenberry","Other","Other"
"81",57120318,6,913,"Predator 2","en","1990","11","Other","Other","United States of America","Science Fiction","Action","Other","Other","Other","Lawrence Gordon","Other","Other","Other",108,"Other","Other","Other"
"82",70200000,5.6,460,"Star Trek V: The Final Frontier","en","1989","06","Paramount","None","United States of America","Science Fiction","Action","Other","Other","Other","Other","Other","Other","DeForest Kelley",107,"Gene Roddenberry","Other","Other"
"83",28200000,6.8,222,"20,000 Leagues Under the Sea","en","1954","12","Other","None","United States of America","Adventure","Drama","Other","Other","None","None","Other","Other","Other",127,"Other","Other","None"
"84",96900000,6.8,507,"Star Trek VI: The Undiscovered Country","en","1991","12","Paramount","None","United States of America","Science Fiction","Action","Other","Other","Other","Other","Other","Other","DeForest Kelley",110,"Gene Roddenberry","Other","Other"
"86",103911669,7.3,3204,"Saw","en","2004","10","Other","Other","United States of America","Horror","Mystery","Other","Other","Other","Other","Other","Other","Other",103,"Other","Other","Other"
"87",41895491,7.2,451,"The Fisher King","en","1991","09","Other","None","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",137,"Other","None","None"
"88",30156002,6,153,"Blown Away","en","1994","07","Other","Other","United States of America","Drama","Action","Other","Other","Other","Other","Other","Other","Other",121,"Other","Other","Other"
"89",162944923,6.2,519,"The Interpreter","en","2005","04","Other","Universal Pictures","France","Crime","Thriller","Other","Tim Bevan","Other","Other","Other","Other","Other",128,"Other","Other","Other"
"90",358372926,7.1,3372,"Minority Report","en","2002","06","Other","Other","United States of America","Action","Thriller","Steven Spielberg","Other","Other","Other","Other","Other","Other",145,"Other","Other","Other"
"91",5914908,5.9,110,"The Good German","en","2006","12","Other","Other","United States of America","Drama","Thriller","Other","Other","Other","Other","Other","Other","Other",105,"Other","Other","None"
"92",14278900,6.1,101,"The Wizard","en","1989","12","Universal Pictures","None","United States of America","Adventure","Comedy","Other","Other","Other","Other","Other","Other","Other",96,"Other","None","None"
"93",39673162,7.3,2077,"Jackie Brown","en","1997","12","Other","None","United States of America","Crime","Thriller","Other","Other","Other","Other","Other","Other","Other",154,"Other","Other","None"
"94",26589000,8.1,4569,"A Clockwork Orange","en","1971","12","Other","Warner Bros. Pictures","United Kingdom","Science Fiction","Drama","Other","Other","Other","Other","Other","Other","Other",136,"Other","Other","None"
"95",56308881,7.5,1697,"Lucky Number Slevin","en","2006","02","Other","Other","Germany","Drama","Thriller","Other","Other","Other","Other","Other","Other","Other",110,"Other","None","None"
"96",158733820,7.3,3439,"Sin City","en","2005","04","Other","Other","United States of America","Action","Thriller","Other","Other","Other","Other","Other","Other","Other",124,"Other","None","None"
"97",39407616,6.3,1637,"Sin City: A Dame to Kill For","en","2014","08","Other","Other","United States of America","Crime","Thriller","Other","Other","Other","Other","Other","Other","Other",102,"Other","Other","None"
"98",1.2e+08,6.4,545,"Star Trek: Generations","en","1994","11","Paramount","None","United States of America","Science Fiction","Action","Other","Other","Other","Other","Other","Other","Other",118,"Gene Roddenberry","Other","Other"
"100",244527583,7.2,3826,"Back to the Future Part III","en","1990","05","Universal Pictures","Other","United States of America","Adventure","Comedy","Other","Other","Other","Kathleen Kennedy","Other","Other","Other",118,"Other","Other","Other"
"101",2.1e+08,7.7,4101,"Braveheart","en","1995","05","Other","Other","United States of America","Action","Drama","Other","Other","Other","Other","Other","Other","Other",178,"Other","None","None"
"103",1.5e+08,7.1,781,"Star Trek: First Contact","en","1996","11","Other","Other","United States of America","Science Fiction","Action","Other","Other","Other","Other","Other","Other","Other",111,"Gene Roddenberry","Other","Other"
"104",1.18e+08,6.3,483,"Star Trek: Insurrection","en","1998","12","Paramount","None","United States of America","Science Fiction","Action","Other","Other","Other","Other","Other","Other","Other",103,"Gene Roddenberry","Other","Other"
"105",67312826,6.1,586,"Star Trek: Nemesis","en","2002","12","Paramount","None","United States of America","Science Fiction","Action","Other","Other","Other","Other","Other","Other","Other",116,"Gene Roddenberry","Other","Other"
"106",3e+06,7.2,490,"Mean Streets","en","1973","10","Other","None","United States of America","Drama","Crime","Other","Other","Other","None","Other","Other","Other",83,"Other","None","None"
"107",3.8e+07,7.5,1022,"Hotel Rwanda","en","2004","09","Other","Other","Canada","Drama","History","Other","Other","Other","Other","Other","Other","Other",121,"Other","Other","None"
"108",235860116,8.2,3819,"Dead Poets Society","en","1989","06","Other","Other","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",128,"Other","None","None"
"110",13275000,7.9,1337,"North by Northwest","en","1959","07","Other","None","United States of America","Mystery","Thriller","Alfred Hitchcock","Other","Other","None","Other","Other","Other",136,"Other","None","None"
"111",163876815,6.2,1534,"Saw III","en","2006","10","Other","Other","United States of America","Horror","Thriller","Other","Other","Other","Other","Other","Other","Other",108,"Other","Other","Other"
"112",152925093,6.4,1818,"Saw II","en","2005","10","Other","Other","United States of America","Horror","None","Other","Other","Other","Other","Other","Other","Other",93,"Other","Other","None"
"113",786636033,5.8,3223,"Indiana Jones and the Kingdom of the Crystal Skull","en","2008","05","Paramount","Other","United States of America","Adventure","Action","Steven Spielberg","Kathleen Kennedy","Other","Other","Other","Other","Other",122,"Other","Other","Other"
"114",78371200,7.4,5095,"The Terminator","en","1984","10","Other","Other","United Kingdom","Action","Thriller","Other","Other","Other","Other","Other","Other","Other",107,"James Cameron","Other","Other"
"116",4500000,7.6,488,"Rebel Without a Cause","en","1955","10","Other","None","United States of America","Drama","None","Other","Other","None","None","Other","Other","Other",111,"Other","Other","Other"
"117",6e+06,7.8,446,"Rebecca","en","1940","04","Other","None","United States of America","Drama","Mystery","Alfred Hitchcock","Other","None","None","Other","Other","Other",130,"Other","Other","Other"
"118",11540607,7.3,468,"Boys Don't Cry","en","1999","09","Other","Other","United States of America","Crime","Drama","Other","Other","Other","Other","Other","Other","Other",118,"Other","Other","None"
"119",33697647,7,380,"The Outsiders","en","1983","03","Other","Warner Bros. Pictures","United States of America","Crime","Drama","Other","Other","Other","Other","Other","Other","Other",91,"Other","Other","None"
"121",93974620,6.3,554,"Syriana","en","2005","11","Other","Other","United States of America","Drama","Thriller","Other","Other","Other","Other","Other","Other","Other",128,"Other","Other","None"
"122",2494480,6.9,177,"Rumble Fish","en","1983","10","Universal Pictures","None","United States of America","Action","Crime","Other","Other","Other","Other","Other","Other","Other",94,"Other","Other","Other"
"123",2.3e+07,7.3,69,"The Wanderers","en","1979","07","Other","Other","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",112,"Other","Other","Other"
"124",52287414,7.8,2002,"Stand by Me","en","1986","08","Other","Columbia Pictures","United States of America","Crime","Drama","Other","Other","Other","Other","Other","Other","Other",89,"Stephen King","Other","Other"
"125",245066411,8.5,7464,"The Godfather","en","1972","03","Paramount","Other","United States of America","Drama","Crime","Other","Other","Other","Other","Other","Other","Other",175,"Other","Francis Ford Coppola","Other"
"126",2.5e+07,8.1,1076,"Some Like It Hot","en","1959","03","Other","Other","United States of America","Comedy","Romance","Other","Other","Other","Other","Other","Other","Other",121,"Other","Other","Other"
"127",102600000,8.4,4323,"The Godfather: Part II","en","1974","12","Paramount","Other","United States of America","Drama","Crime","Other","Other","Other","Other","Al Pacino","Other","Other",202,"Other","Other","Other"
"128",50282766,7,1182,"Natural Born Killers","en","1994","08","Other","Other","United States of America","Crime","Thriller","Other","Other","Other","Other","Other","Other","Other",118,"Other","Other","Other"
"129",136766062,7.2,2088,"The Godfather: Part III","en","1990","12","Paramount","None","Italy","Crime","Drama","Other","Other","Other","Other","Al Pacino","Diane Keaton","Other",162,"Other","Francis Ford Coppola","None"
"130",47126295,7.1,776,"High Fidelity","en","2000","03","Other","Other","United Kingdom","Comedy","Drama","Other","Tim Bevan","Other","Other","Other","Other","Other",113,"Other","Other","Other"
"131",1e+07,7.7,450,"King Kong","en","1933","04","Other","None","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",100,"Other","Other","Other"
"132",1.29e+08,6.6,827,"About a Boy","en","2002","04","Universal Pictures","None","United Kingdom","Drama","Comedy","Other","Other","Other","Other","Other","Other","Other",101,"Other","Other","Other"
"134",5e+06,7.3,26,"Pocketful of Miracles","en","1961","12","Other","None","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",136,"Other","Other","Other"
"136",5.05e+08,6.9,1873,"Ghost","en","1990","07","Paramount","None","United States of America","Fantasy","Drama","Other","Other","Other","Other","Other","Other","Other",127,"Other","None","None"
"137",4e+06,7.4,1100,"Willy Wonka & the Chocolate Factory","en","1971","06","Paramount","Other","United States of America","Music","Family","Other","Other","Other","None","Other","Other","Other",100,"Other","Other","Other"
"138",5.5e+08,6.6,3079,"King Kong","en","2005","12","Universal Pictures","Other","New Zealand","Adventure","Drama","Other","Other","Other","Other","Other","Other","Other",187,"Other","Other","Other"
"139",17570324,7.7,224,"Cat on a Hot Tin Roof","en","1958","02","Other","Other","United States of America","Drama","Romance","Other","Other","None","None","Other","Other","Other",108,"Other","Other","Other"
"141",411348924,7,2726,"Batman","en","1989","06","Other","Other","United Kingdom","Fantasy","Action","Other","Other","Other","Other","Other","Other","Other",126,"Other","Other","Other"
"142",374218673,7.5,9165,"Batman Begins","en","2005","06","Other","Other","United Kingdom","Action","Crime","Other","Other","Other","Other","Other","Other","Other",140,"Other","Other","Other"
"143",272742922,8.2,5872,"The Silence of the Lambs","en","1991","02","Other","Other","United States of America","Crime","Drama","Other","Other","Other","Other","Other","Other","Other",118,"Other","Other","None"
"144",60611975,7.8,2722,"Fargo","en","1996","04","Other","Other","United States of America","Crime","Drama","Other","Other","Other","Other","Other","Other","Other",112,"Other","Other","None"
"145",95708457,6.6,3049,"Underworld","en","2003","09","Other","Other","Germany","Fantasy","Action","Other","Other","Other","Gary Lucchesi","Other","Other","Other",121,"Other","Other","Other"
"146",28341469,8.6,9896,"The Shawshank Redemption","en","1994","09","Other","Warner Bros. Pictures","United States of America","Drama","Crime","Other","Other","Other","Other","Other","Morgan Freeman","Other",142,"Stephen King","Other","None"
"147",51973029,7.9,1445,"Amadeus","en","1984","10","Other","None","United States of America","Drama","History","Other","Other","Other","Other","Other","Other","Other",160,"Other","Other","Other"
"148",5.2e+08,7.8,5121,"Terminator 2: Judgment Day","en","1991","07","Other","Other","France","Action","Thriller","Other","Other","Other","Other","Other","Other","Other",137,"James Cameron","Other","None"
"149",7959291,6.9,423,"Strange Days","en","1995","10","Other","None","United States of America","Crime","Drama","Other","Other","Other","Other","Other","Other","Other",145,"James Cameron","Other","Other"
"150",2.5e+07,8.1,637,"The Apartment","en","1960","06","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",125,"Other","Other","None"
"151",9.61e+08,7,5945,"Pirates of the Caribbean: At World's End","en","2007","05","Other","Other","United States of America","Adventure","Fantasy","Other","Jerry Bruckheimer","Other","Other","Johnny Depp","Other","Other",169,"Other","Other","Other"
"152",50888000,6.6,190,"Bull Durham","en","1988","06","Other","Other","United States of America","Comedy","Romance","Other","Other","Other","Other","Other","Other","Other",108,"Other","None","None"
"153",8e+06,7.6,438,"High Noon","en","1952","03","Other","Other","United States of America","Western","None","Other","Other","Other","None","Other","Other","Other",85,"Other","Other","None"
"154",10462500,8,1845,"Casablanca","en","1942","11","Other","None","United States of America","Drama","Romance","Other","Other","Other","None","Other","Other","Other",102,"Other","Other","Other"
"155",6153939,7.4,573,"Barton Fink","en","1991","08","Other","Other","United Kingdom","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",116,"Other","Ethan Coen","None"
"156",3166000,7.4,25,"Riding Giants","en","2004","07","None","None","France","Documentary","None","Other","Other","Other","Other","Other","Other","Other",105,"Other","Other","None"
"157",11718595,6.6,38,"Dave Chappelle's Block Party","en","2005","09","Other","None","United States of America","Comedy","Documentary","Other","Other","Other","Other","Other","Other","Other",103,"Other","None","None"
"158",43440294,7,319,"A River Runs Through It","en","1992","10","Columbia Pictures","None","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",123,"Other","Other","None"
"159",2400000,6.9,31,"Desert Hearts","en","1985","10","Other","Other","United States of America","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",96,"Other","Other","None"
"160",4.35e+08,5.9,2660,"Terminator 3: Rise of the Machines","en","2003","07","Columbia Pictures","Other","Germany","Action","Thriller","Other","Other","Other","Other","Other","Other","Other",109,"James Cameron","Other","Other"
"161",142940100,6.9,1526,"Meet Joe Black","en","1998","11","Universal Pictures","Other","United States of America","Fantasy","Drama","Other","Other","Other","Other","Other","Other","Other",178,"Other","Other","Other"
"162",311312624,6.5,2488,"Ocean's Thirteen","en","2007","06","Other","Other","United States of America","Crime","Thriller","Other","Bruce Berman","Other","Other","Other","Other","Other",122,"Other","Other","Other"
"164",5800000,7.7,341,"Rio Bravo","en","1959","03","Other","None","United States of America","Western","None","Other","Other","None","None","Other","Other","Other",141,"Other","Other","Other"
"165",24464742,7.8,455,"Notorious","en","1946","08","Other","None","United States of America","Thriller","Drama","Alfred Hitchcock","Other","None","None","Other","Other","Other",101,"Other","Other","Other"
"166",119208989,5.6,548,"Beverly Hills Cop III","en","1994","05","Paramount","Other","United States of America","Action","Comedy","Other","Other","Other","Other","Other","Other","Other",104,"Other","Other","Other"
"167",45742101,6.8,446,"Broken Flowers","en","2005","05","Other","Other","France","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",106,"Other","Other","Other"
"168",484572835,6.5,4159,"Bruce Almighty","en","2003","05","Other","Other","United States of America","Fantasy","Comedy","Other","Gary Barber","Roger Birnbaum","Other","Other","Morgan Freeman","Other",101,"Other","Other","Other"
"170",82102379,4.2,1109,"Catwoman","en","2004","07","Other","Other","United States of America","Action","Fantasy","Other","Bruce Berman","Other","Other","Other","Other","Other",104,"Other","Other","Other"
"173",12281551,7.5,949,"True Romance","en","1993","09","Other","Other","United States of America","Action","Thriller","Other","Gary Barber","Other","Other","Other","Other","Dennis Hopper",119,"Other","Other","None"
"174",113714830,6.8,1583,"Insomnia","en","2002","05","Other","Other","United States of America","Crime","Mystery","Other","Other","Other","Other","Al Pacino","Other","Other",118,"Other","Other","Other"
"175",156822020,7.7,2042,"Mystic River","en","2003","10","Other","Other","United States of America","Thriller","Crime","Clint Eastwood","Bruce Berman","Other","Other","Other","Other","Other",138,"Brian Helgeland","Other","None"
