revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres
216763646,7.8,3332,Million Dollar Baby,en,2004-12-15,"Lakeshore Entertainment,Malpaso Productions,Epsilon Motion Pictures,Albert S. Ruddy Productions,Warner Bros. Pictures",United States of America,Drama
23875127,8.3,4115,American History X,en,1998-10-30,"New Line Cinema,Savoy Pictures,The Turman-Morrissey Company",United States of America,Drama
591739379,6.2,3118,War of the Worlds,en,2005-06-28,"Paramount,Amblin Entertainment,Cruise/Wagner Productions,DreamWorks",United States of America,"Adventure,Thriller,Science Fiction"
101371017,6.1,1995,Mars Attacks!,en,1996-12-12,Tim Burton Productions,United States of America,"Comedy,Fantasy,Science Fiction"
5535405,7.7,1251,Before Sunrise,en,1995-01-27,"Detour Film Production,Warner Bros. Pictures","Austria,Switzerland,United States of America","Drama,Romance"
39723096,8.1,5488,Memento,en,2000-10-11,"Summit Entertainment,Newmarket Capital Group,Team Todd,I Remember Productions",United States of America,"Mystery,Thriller"
0,7.9,5428,Blade Runner,en,1982-06-25,"Shaw Brothers,The Ladd Company,Warner Bros. Pictures","United States of America,Hong Kong,United Kingdom","Science Fiction,Drama,Thriller"
15992615,7.6,934,Before Sunset,en,2004-02-10,"Warner Independent Pictures (WIP),Castle Rock Entertainment,Detour Film Production",United States of America,"Drama,Romance"
163794509,5.7,616,Miami Vice,en,2006-07-27,"Metropolis Films,Universal Pictures,Forward Pass,Motion Picture ETA Produktionsgesellschaft,Foqus Arte Digital","Uruguay,United States of America,Germany,Paraguay","Action,Adventure,Crime,Thriller"
54667954,5.3,412,Open Water,en,2003-12-29,Plunge Pictures LLC,United States of America,"Drama,Thriller"
389925971,7.8,4837,Raiders of the Lost Ark,en,1981-06-12,"Lucasfilm,Paramount",United States of America,"Adventure,Action"
333000000,7.1,3539,Indiana Jones and the Temple of Doom,en,1984-05-23,"Lucasfilm,Paramount",United States of America,"Adventure,Action"
6000000,7.2,1879,Dirty Dancing,en,1987-08-21,"Great American Films Limited Partnership,Vestron Pictures",United States of America,"Drama,Music,Romance"
474171806,7.7,3942,Indiana Jones and the Last Crusade,en,1989-05-24,"Lucasfilm,Paramount",United States of America,"Adventure,Action"
316360478,6.8,1198,Beverly Hills Cop,en,1984-11-29,"Paramount,Eddie Murphy Productions",United States of America,"Action,Comedy,Crime"
0,7.8,266,Anatomy of a Murder,en,1959-07-01,Columbia Pictures,United States of America,"Crime,Drama,Mystery,Thriller"
553799566,6.5,3158,Armageddon,en,1998-07-01,"Touchstone Pictures,Jerry Bruckheimer Films,Valhalla Motion Pictures",United States of America,"Action,Thriller,Science Fiction,Adventure"
299965036,6.1,764,Beverly Hills Cop II,en,1987-05-18,"Eddie Murphy Productions,Paramount,Don Simpson/Jerry Bruckheimer Films",United States of America,"Action,Comedy,Crime"
33000000,6.6,856,Tron,en,1982-07-09,"Walt Disney Pictures,Lisberger/Kushner",United States of America,"Science Fiction,Action,Adventure"
457640427,8.0,6926,Gladiator,en,2000-05-01,"Universal Pictures,Scott Free Productions,Red Wagon Entertainment,Mill Film,C & L,Dawliz,DreamWorks","United Kingdom,United States of America","Action,Drama,Adventure"
45284974,8.2,5402,Leon: The Professional,fr,1994-09-14,"Columbia Pictures,Gaumont","France,United States of America","Thriller,Crime,Drama"
28262574,8.1,3479,Taxi Driver,en,1976-02-07,"Italo/Judeo Productions,Bill/Phillips,Columbia Pictures",United States of America,"Crime,Drama"
381109762,8.1,7821,Back to the Future,en,1985-07-03,"U-Drive Productions,Universal Pictures,Amblin Entertainment",United States of America,"Adventure,Comedy,Science Fiction,Family"
98235548,7.3,2651,Predator,en,1987-06-11,"Amercent Films,American Entertainment Partners L.P.,Davis Entertainment,Lawrence Gordon Productions,Silver Pictures,20th Century Fox",United States of America,"Science Fiction,Action,Adventure,Thriller"
0,7.7,305,Freaks,en,1932-02-20,Metro-Goldwyn-Mayer,United States of America,"Drama,Horror"
70906973,7.5,2920,Groundhog Day,en,1993-02-11,Columbia Pictures,United States of America,"Romance,Fantasy,Drama,Comedy"
0,7.2,331,Dracula,en,1931-02-12,Universal Pictures,United States of America,Horror
1270522,7.8,4712,Donnie Darko,en,2001-01-18,"Pandora Cinema,Flower Films,Adam Fields Productions,20th Century Fox",United States of America,"Fantasy,Drama,Mystery"
178043761,7.6,2073,Brokeback Mountain,en,2005-09-02,"Good Machine,Focus Features,River Road Entertainment,Alberta Film Entertainment","Canada,United States of America","Drama,Romance"
0,7.6,216,All Quiet on the Western Front,en,1930-04-29,Universal Pictures,United States of America,"Drama,War"
213525736,7.2,1197,"Crouching Tiger, Hidden Dragon",zh,2000-08-19,"Sony Pictures Classics,China Film Co-Production Corporation,Columbia Pictures Film Production Asia,Good Machine,EDKO Film,Asia Union Film & Entertainment Ltd.,United China Vision,Zoom Hunt International Productions Company Ltd.","China,Hong Kong,Taiwan,United States of America","Adventure,Drama,Action,Romance"
78868508,6.5,439,48 Hrs.,en,1982-12-07,Paramount,United States of America,"Thriller,Action,Comedy,Crime,Drama"
139000000,6.3,656,Star Trek: The Motion Picture,en,1979-12-06,Paramount,United States of America,"Science Fiction,Adventure,Mystery"
119723856,7.3,2437,Lost in Translation,en,2003-08-31,American Zoetrope,"Japan,United States of America",Drama
96800000,7.3,815,Star Trek II: The Wrath of Khan,en,1982-06-03,Paramount,United States of America,"Action,Adventure,Science Fiction,Thriller"
1004558444,8.3,14507,The Dark Knight,en,2008-07-16,"DC Entertainment,DC Comics,Legendary Pictures,Syncopy,Warner Bros. Pictures","United Kingdom,United States of America","Drama,Action,Crime,Thriller"
87000000,6.4,522,Star Trek III: The Search for Spock,en,1984-05-31,Paramount,United States of America,"Science Fiction,Action,Adventure,Thriller"
450717150,7.2,4719,Ocean's Eleven,en,2001-12-07,"WV Films II,Village Roadshow Pictures,NPV Entertainment,Jerry Weintraub Productions,Section Eight,Warner Bros. Pictures",United States of America,"Thriller,Crime"
53000000,7.6,4952,Edward Scissorhands,en,1990-12-05,20th Century Fox,United States of America,"Fantasy,Drama,Romance"
362744280,6.4,2727,Ocean's Twelve,en,2004-12-09,"Village Roadshow Pictures,Jerry Weintraub Productions,Section Eight,WV Films III,Warner Bros. Pictures",United States of America,"Thriller,Crime"
9500000,7.6,1445,Breakfast at Tiffany's,en,1961-10-05,"Paramount,Jurow-Shepherd",United States of America,"Comedy,Drama,Romance"
332000000,7.5,4936,Back to the Future Part II,en,1989-11-22,"U-Drive Productions,Universal Pictures,Amblin Entertainment",United States of America,"Adventure,Comedy,Family,Science Fiction"
50315140,7.2,903,K-PAX,en,2001-10-22,"Intermedia Films,Lawrence Gordon Productions,Pathé Pictures International,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG","Germany,United Kingdom,United States of America","Drama,Science Fiction"
133000000,7.0,579,Star Trek IV: The Voyage Home,en,1986-11-25,Paramount,United States of America,"Science Fiction,Adventure"
57120318,6.0,912,Predator 2,en,1990-11-20,"Davis Entertainment,Lawrence Gordon Productions,Silver Pictures,20th Century Fox",United States of America,"Science Fiction,Action,Thriller"
70200000,5.6,459,Star Trek V: The Final Frontier,en,1989-06-09,Paramount,United States of America,"Science Fiction,Action,Adventure,Thriller"
28200000,6.8,222,"20,000 Leagues Under the Sea",en,1954-12-23,Walt Disney Productions,United States of America,"Adventure,Drama,Science Fiction"
96900000,6.8,506,Star Trek VI: The Undiscovered Country,en,1991-12-05,Paramount,United States of America,"Science Fiction,Action,Adventure,Thriller"
0,7.6,480,The Big Blue,fr,1988-05-11,Gaumont,"France,Italy,United States of America","Adventure,Drama,Romance"
38000000,7.5,1019,Hotel Rwanda,en,2004-09-11,"Sixth Sense Productions,United Artists,Lions Gate Films,Industrial Development Corporation of South Africa,Miracle Pictures,Inside Track Films,Mikado Film,Endgame Entertainment","Canada,United Kingdom,United States of America,Italy,South Africa","Drama,History,War"
235860116,8.2,3816,Dead Poets Society,en,1989-06-02,"Touchstone Pictures,Silver Screen Partners IV",United States of America,Drama
0,7.4,296,Arsenic and Old Lace,en,1944-09-23,Warner Bros. Pictures,United States of America,"Comedy,Crime"
13275000,7.9,1334,North by Northwest,en,1959-07-07,Metro-Goldwyn-Mayer,United States of America,"Mystery,Thriller"
163876815,6.2,1533,Saw III,en,2006-10-27,"Twisted Pictures,Evolution Entertainment,Lions Gate Films",United States of America,"Horror,Thriller,Crime"
152925093,6.4,1815,Saw II,en,2005-10-28,"Saw 2 Productions,Lions Gate Films,Got Films,Twisted Pictures,Evolution Entertainment",United States of America,Horror
786636033,5.8,3219,Indiana Jones and the Kingdom of the Crystal Skull,en,2008-05-21,"Paramount,Lucasfilm",United States of America,"Adventure,Action"
78371200,7.4,5091,The Terminator,en,1984-10-26,"Orion Pictures,Pacific Western,Hemdale Film,Cinema 84,Euro Film Funding","United Kingdom,United States of America","Action,Thriller,Science Fiction"
5,7.5,203,East of Eden,en,1955-03-09,Warner Bros. Pictures,United States of America,Drama
4500000,7.6,487,Rebel Without a Cause,en,1955-10-27,Warner Bros. Pictures,United States of America,Drama
6000000,7.8,446,Rebecca,en,1940-04-12,Selznick International Pictures,United States of America,"Drama,Mystery"
11540607,7.3,467,Boys Don't Cry,en,1999-09-02,"IFC Films,Fox Searchlight Pictures,The Independent Film Channel Productions,Killer Films,Hart-Sharp Entertainment",United States of America,"Crime,Drama"
33697647,7.0,378,The Outsiders,en,1983-03-25,"American Zoetrope,Warner Bros. Pictures",United States of America,"Crime,Drama"
0,7.5,259,Bride of Frankenstein,en,1935-04-21,Universal Pictures,United States of America,"Horror,Science Fiction"
93974620,6.3,554,Syriana,en,2005-11-23,"Participant Media,4M,Section Eight,FilmWorks,MID Foundation,Warner Bros. Pictures",United States of America,"Drama,Thriller"
2494480,6.9,177,Rumble Fish,en,1983-10-20,Universal Pictures,United States of America,"Action,Crime,Drama"
23000000,7.3,69,The Wanderers,en,1979-07-13,"Orion Pictures Corporation,Warner Bros. Home Entertainment Group",United States of America,Drama
52287414,7.8,1999,Stand by Me,en,1986-08-22,"The Body,Columbia Pictures,Act III Communications,Act III",United States of America,"Crime,Drama"
245066411,8.5,7458,The Godfather,en,1972-03-14,"Paramount,Alfran Productions",United States of America,"Drama,Crime"
25000000,8.1,1075,Some Like It Hot,en,1959-03-18,"The Mirisch Corporation,Ashton Productions",United States of America,"Comedy,Romance"
102600000,8.4,4322,The Godfather: Part II,en,1974-12-20,"Paramount,The Coppola Company",United States of America,"Drama,Crime"
50282766,7.0,1181,Natural Born Killers,en,1994-08-25,"J D Productions,Regency Enterprises,Alcor Films,Ixtlan,New Regency Pictures,Warner Bros. Pictures",United States of America,"Crime,Thriller,Drama"
136766062,7.2,2087,The Godfather: Part III,en,1990-12-24,Paramount,"Italy,United States of America","Crime,Drama,Thriller"
47126295,7.1,774,High Fidelity,en,2000-03-17,"Buena Vista,Touchstone Pictures","United Kingdom,United States of America","Comedy,Drama,Romance,Music"
411348924,7.0,2724,Batman,en,1989-06-23,"PolyGram Filmed Entertainment,The Guber-Peters Company,Warner Bros. Pictures","United Kingdom,United States of America","Fantasy,Action"
374218673,7.5,9161,Batman Begins,en,2005-06-10,"DC Comics,Legendary Pictures,DC Entertainment,Syncopy,Patalex III Productions Limited,Warner Bros. Pictures","United Kingdom,United States of America","Action,Crime,Drama"
272742922,8.2,5864,The Silence of the Lambs,en,1991-02-01,"Strong Heart/Demme Production,Orion Pictures",United States of America,"Crime,Drama,Thriller"
60611975,7.8,2716,Fargo,en,1996-04-05,"PolyGram Filmed Entertainment,Working Title Films",United States of America,"Crime,Drama,Thriller"
95708457,6.6,3046,Underworld,en,2003-09-19,"Screen Gems,Lakeshore Entertainment,Laurinfilm,Subterranean Productions LLC,Subterranean Productions UK Ltd.,Underworld Produktions GmbH","Germany,Hungary,United Kingdom,United States of America","Fantasy,Action,Thriller"
28341469,8.6,9891,The Shawshank Redemption,en,1994-09-23,"Castle Rock Entertainment,Warner Bros. Pictures",United States of America,"Drama,Crime"
51973029,7.9,1444,Amadeus,en,1984-10-26,Warner Bros. Pictures,United States of America,"Drama,History,Music"
520000000,7.8,5116,Terminator 2: Judgment Day,en,1991-07-03,"T2 Productions,Lightstorm Entertainment,Pacific Western,Carolco Pictures,Canal+","France,United States of America","Action,Thriller,Science Fiction"
7959291,6.9,423,Strange Days,en,1995-10-13,Lightstorm Entertainment,United States of America,"Crime,Drama,Science Fiction,Thriller"
25000000,8.1,636,The Apartment,en,1960-06-15,"United Artists,The Mirisch Company",United States of America,"Comedy,Drama,Romance"
961000000,7.0,5939,Pirates of the Caribbean: At World's End,en,2007-05-19,"Jerry Bruckheimer Films,Second Mate Productions,Walt Disney Pictures",United States of America,"Adventure,Fantasy,Action"
50888000,6.6,190,Bull Durham,en,1988-06-15,"Orion Pictures,The Mount Company",United States of America,"Comedy,Romance"
8000000,7.6,437,High Noon,en,1952-03-27,"Stanley Kramer Productions,United Artists",United States of America,Western
10462500,8.0,1844,Casablanca,en,1942-11-26,Warner Bros. Pictures,United States of America,"Drama,Romance"
6153939,7.4,571,Barton Fink,en,1991-08-01,"Working Title Films,Circle Films,20th Century Fox","United Kingdom,United States of America","Comedy,Drama"
3166000,7.4,25,Riding Giants,en,2004-07-09,,"France,United States of America",Documentary
11718595,6.6,38,Dave Chappelle's Block Party,en,2005-09-12,Yari Film Group,United States of America,"Comedy,Documentary,Music"
43440294,7.1,318,A River Runs Through It,en,1992-10-09,Columbia Pictures,United States of America,Drama
2400000,6.9,31,Desert Hearts,en,1985-10-01,"The Samuel Goldwyn Company,Desert Hearts Productions",United States of America,"Drama,Romance"
435000000,5.9,2657,Terminator 3: Rise of the Machines,en,2003-07-02,"Columbia Pictures,Intermedia Films,C-2 Pictures,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,Mostow/Lieberman Productions,Warner Bros. Pictures","Germany,United Kingdom,United States of America","Action,Thriller,Science Fiction"
142940100,6.9,1519,Meet Joe Black,en,1998-11-12,"Universal Pictures,City Light Films",United States of America,"Fantasy,Drama,Mystery"
311312624,6.5,2484,Ocean's Thirteen,en,2007-06-07,"Section Eight,Village Roadshow Pictures,Jerry Weintraub Productions,Warner Bros. Pictures",United States of America,"Crime,Thriller"
0,6.6,103,Ocean's Eleven,en,1960-02-17,"Dorchester,Warner Bros. Pictures",United States of America,"Thriller,Music,Comedy,Crime"
5800000,7.7,340,Rio Bravo,en,1959-03-17,Warner Bros. Pictures,United States of America,Western
24464742,7.8,455,Notorious,en,1946-08-15,RKO Radio Pictures,United States of America,"Thriller,Drama,Romance"
119208989,5.6,547,Beverly Hills Cop III,en,1994-05-24,"Paramount,Eddie Murphy Productions",United States of America,"Action,Comedy,Crime"
368780809,5.8,2601,Jurassic Park III,en,2001-07-18,"Amblin Entertainment,Universal Pictures",United States of America,"Adventure,Action,Thriller,Science Fiction"
0,4.3,421,Inspector Gadget,en,1999-07-23,"DiC Entertainment,Walt Disney Pictures,Caravan Pictures",United States of America,"Action,Adventure,Comedy,Family"
48451803,7.5,1092,Magnolia,en,1999-12-08,"Ghoulardi Film Company,The Magnolia Project,New Line Cinema",United States of America,Drama
5321508,8.1,1454,Once Upon a Time in the West,it,1968-12-21,"Paramount,Rafran Cinematografica,Finanzia San Marco","Italy,Spain,United States of America",Western
2015810,7.5,229,Night on Earth,en,1991-10-03,"Channel Four Films,JVC Entertainment,Le Studio Canal+,Locus Solus Entertainment,Pandora Cinema,Pyramide Productions,Victor Musical Industries","Germany,Finland,France,United Kingdom,United States of America","Comedy,Drama"
2697930,7.3,297,Everything is Illuminated,en,2005-09-16,"Big Beach Films,Stillking Films,Warner Independent Pictures (WIP),Telegraph Films",United States of America,"Comedy,Drama"
0,6.8,9,A Crime,en,2006-09-11,"ARP Sélection,Alice Productions","France,United States of America","Crime,Thriller"
0,7.7,344,Harold and Maude,en,1971-12-20,Paramount,United States of America,"Comedy,Drama,Romance"
162091208,7.2,1744,Eyes Wide Shut,en,1999-07-14,"Pole Star,Stanley Kubrick Productions,Hobby Films,Warner Bros. Pictures","United Kingdom,United States of America","Mystery,Drama"
104931801,8.0,5586,Alien,en,1979-05-25,"Brandywine Productions,20th Century Fox","United States of America,United Kingdom","Horror,Science Fiction"
326551094,7.1,4252,The Devil Wears Prada,en,2006-06-30,"Fox 2000 Pictures,Dune Entertainment,Major Studio Partners,Peninsula Films,20th Century Fox",United States of America,"Comedy,Drama,Romance"
280000000,6.7,2190,Batman Returns,en,1992-06-19,"DC Comics,PolyGram Filmed Entertainment,Warner Bros. Pictures","United Kingdom,United States of America","Action,Fantasy"
152159461,7.7,5217,Kill Bill: Vol. 2,en,2004-04-16,"Super Cool ManChu,Miramax Films,A Band Apart",United States of America,"Action,Crime,Thriller"
171183863,5.6,1563,AVP: Alien vs. Predator,en,2004-08-12,"Revolution Sun Studios,Impact Pictures,Studio Babelsberg,Davis Entertainment,Stillking Films,Brandywine Productions,Lonlink Productions,Kut Productions,Inside Track Films,Charenton Productions Limited,20th Century Fox","Canada,Czech Republic,Germany,United Kingdom,United States of America","Adventure,Science Fiction,Action"
33736689,7.9,251,Who's Afraid of Virginia Woolf?,en,1966-06-21,Chenault Productions,United States of America,Drama
0,6.2,242,French Kiss,en,1995-05-05,"PolyGram Filmed Entertainment,Working Title Films,Prufrock Pictures,20th Century Fox","United Kingdom,United States of America","Comedy,Romance"
49084830,6.9,514,Capote,en,2005-09-30,"Sony Pictures Classics,Cooper's Town Productions,Eagle Vision Inc.,Infinity Media,A-Line Pictures,Manitoba Film and Video Production Tax Credit","Canada,United States of America","Crime,Drama"
529766,6.6,114,Things to Do in Denver When You're Dead,en,1995-12-01,Miramax Films,United States of America,"Drama,Crime"
26781723,7.1,789,Garden State,en,2004-07-28,"Fox Searchlight Pictures,Double Feature Films,Jersey Films,Camelot Pictures,Large's Ark Productions",United States of America,"Comedy,Drama,Romance"
352927224,6.6,1123,Basic Instinct,en,1992-03-20,"TriStar Pictures,Carolco Pictures,Canal+","France,United States of America","Thriller,Mystery"
145793296,7.1,462,Driving Miss Daisy,en,1989-12-13,"The Zanuck Company,Majestic Films International,Warner Bros. Pictures",United States of America,"Comedy,Drama"
0,7.7,416,The Straight Story,en,1999-10-15,"Walt Disney Pictures,Asymmetrical Productions,Channel Four Films,CiBy 2000,Les Films Alain Sarde,StudioCanal,The Picture Factory,The Straight Story, Inc,Canal+",United States of America,Drama
184925486,6.9,2638,Snow White and the Seven Dwarfs,en,1937-12-20,Walt Disney Productions,United States of America,"Fantasy,Animation,Family"
231976425,7.0,715,The English Patient,en,1996-11-14,"Miramax Films,Tiger Moth Productions","United Kingdom,United States of America","Drama,Romance,War"
748806957,6.8,3671,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",en,2005-12-07,"Walt Disney Pictures,Walden Media","United Kingdom,United States of America","Adventure,Family,Fantasy"
336529144,5.2,1955,Batman Forever,en,1995-06-16,"DC Comics,Polygram Filmed Entertainment,Warner Bros. Pictures","United Kingdom,United States of America","Action,Crime,Fantasy"
238207122,4.1,1862,Batman & Robin,en,1997-06-20,"DC Comics,PolyGram Filmed Entertainment,Warner Bros. Pictures","United Kingdom,United States of America","Science Fiction,Action,Fantasy,Comedy"
34808403,7.1,977,The Life Aquatic with Steve Zissou,en,2004-12-10,"American Empirical Pictures,Touchstone Pictures",United States of America,"Adventure,Comedy,Drama"
321365567,8.4,5587,Schindler's List,en,1993-11-29,"Universal Pictures,Amblin Entertainment",United States of America,"Drama,History,War"
383257136,7.2,5149,Ice Age,en,2002-03-10,"Blue Sky Studios,Twentieth Century Fox Animation,20th Century Fox",United States of America,"Animation,Comedy,Family,Adventure"
28000000,8.1,1597,Vertigo,en,1958-05-09,"Paramount,Alfred J. Hitchcock Productions",United States of America,"Mystery,Romance,Thriller"
6000000,8.2,2948,"The Good, the Bad and the Ugly",it,1966-12-23,"United Artists,Constantin Film Produktion,Produzioni Europee Associati (PEA),Arturo González Producciones Cinematográficas S.A.","United States of America,Italy,Spain,Germany",Western
4000000,7.6,89,"One, Two, Three",en,1961-12-15,The Mirisch Corporation,United States of America,"Comedy,Family"
256271286,7.1,986,Erin Brockovich,en,2000-03-17,Jersey Films,United States of America,Drama
12512637,6.5,107,Klute,en,1971-06-21,"Gus Productions,Warner Bros. Pictures",United States of America,Mystery
6401336,7.1,283,My Own Private Idaho,en,1991-10-17,Fine Line Features,United States of America,Drama
0,7.3,150,Stranger Than Paradise,en,1984-10-01,,United States of America,"Comedy,Drama"
60427839,7.2,1176,21 Grams,en,2003-09-06,"This Is That Productions,Y Productions,Mediana Productions Filmgesellschaft",United States of America,"Drama,Crime,Thriller"
3221152,7.1,793,Pi,en,1998-07-10,"Harvest Filmworks,Truth and Soul Pictures Inc,Plantain Films,Protozoa Pictures",United States of America,"Mystery,Drama,Thriller"
50700000,7.6,476,Bonnie and Clyde,en,1967-07-18,"Tatira-Hiller Productions,Warner Brothers/Seven Arts",United States of America,"Crime,Drama"
4729352,7.1,149,Drugstore Cowboy,en,1989-09-09,Avenue Pictures Productions,United States of America,"Crime,Drama"
107196498,5.6,391,Shaft,en,2000-06-15,"Paramount,Scott Rudin Productions","Germany,United States of America","Action,Adventure,Crime,Thriller"
12121618,6.6,92,Shaft,en,1971-07-02,"Shaft Productions Ltd.,Metro-Goldwyn-Mayer",United States of America,"Adventure,Action,Thriller,Crime"
14560247,7.0,443,Wild at Heart,en,1990-05-01,Samuel Goldwyn,United States of America,"Comedy,Crime,Thriller"
10750000,7.4,294,The African Queen,en,1951-12-03,"United Artists,Independent Film Distributors,Romulus Films","United Kingdom,United States of America","Adventure,War,Romance"
225933435,7.9,3783,Good Will Hunting,en,1997-12-05,"Miramax Films,Lawrence Bender Productions,Be Gentlemen Limited Partnership","Canada,United States of America",Drama
22863596,7.3,1452,Being John Malkovich,en,1999-09-30,"Gramercy Pictures,Propaganda Films,Single Cell Pictures",United States of America,"Comedy,Drama,Fantasy"
10000000,6.0,14,Shaft's Big Score!,en,1972-06-08,"Shaft Productions Ltd.,Metro-Goldwyn-Mayer",United States of America,"Action,Adventure,Crime,Mystery"
1458000,5.6,11,Shaft in Africa,en,1973-06-14,"Shaft Productions Ltd.,Metro-Goldwyn-Mayer",United States of America,"Adventure,Action,Thriller,Crime,Mystery"
3000000,7.9,712,Dial M for Murder,en,1954-05-29,Warner Bros. Pictures,United States of America,"Crime,Mystery,Thriller"
5887457,7.4,818,Ed Wood,en,1994-09-27,Touchstone Pictures,United States of America,"Comedy,Drama,History"
116112375,7.8,1713,Casino,en,1995-11-22,"Universal Pictures,Syalis DA,Légende Entreprises,De Fina-Cappa","France,United States of America","Crime,Drama"
115229890,7.6,1398,The Blues Brothers,en,1980-06-17,Universal Pictures,United States of America,"Music,Comedy,Action,Crime"
18432000,6.8,374,Ladyhawke,en,1985-03-27,"20th Century Fox,Warner Bros. Pictures",United States of America,"Adventure,Drama,Fantasy,Romance"
192452832,6.8,868,Wallace & Gromit: The Curse of the Were-Rabbit,en,2005-09-04,"Aardman Animations,DreamWorks Animation","United Kingdom,United States of America","Adventure,Animation,Comedy,Family"
371353001,5.9,2952,Terminator Salvation,en,2009-05-20,"Columbia Pictures,The Halcyon Company,Wonderland Sound and Vision,Warner Bros. Pictures","Germany,Italy,United Kingdom,United States of America","Action,Science Fiction,Thriller"
92921203,6.2,405,Flashdance,en,1983-04-14,Paramount,United States of America,"Drama,Romance"
32000000,8.3,3234,Psycho,en,1960-06-16,"Universal Pictures,Shamley Productions,Paramount",United States of America,"Drama,Horror,Thriller"
0,5.8,118,D.E.B.S.,en,2004-01-21,"Destination Films,Screen Gems,Anonymous Content,Andrea Sperling Productions",United States of America,Action
0,7.1,62,The Man with the Golden Arm,en,1955-12-14,Carlyle Production,United States of America,"Crime,Drama,Romance"
369884651,6.5,2053,There's Something About Mary,en,1998-07-15,20th Century Fox,United States of America,"Romance,Comedy"
13350369,6.9,194,Transamerica,en,2005-12-23,"IFC Films,The Weinstein Company",United States of America,Drama
186883563,6.7,395,The Horse Whisperer,en,1998-05-14,"Wildwood Enterprises,Touchstone Pictures",United States of America,"Drama,Romance"
3011195,6.7,117,Basquiat,en,1996-08-09,"Miramax,Eleventh Street Production,Jon Kilik",United States of America,"Drama,History"
100853753,8.3,12035,Fight Club,en,1999-10-15,"Regency Enterprises,Fox 2000 Pictures,Taurus Film,Atman Entertainment,Knickerbocker Films,20th Century Fox,The Linson Company","Germany,United States of America",Drama
84563118,7.3,322,The Poseidon Adventure,en,1972-12-01,"Kent Productions,20th Century Fox",United States of America,"Action,Adventure"
821708551,6.9,6917,Spider-Man,en,2002-05-01,"Marvel Enterprises,Columbia Pictures",United States of America,"Fantasy,Action"
