revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres
60740827,7.0,1062,A History of Violence,en,2005-09-23,"New Line Cinema,DC Comics,BenderSpink","United States of America,Canada,Germany","Drama,Thriller,Crime"
68700000,7.9,3933,2001: A Space Odyssey,en,1968-04-09,"Stanley Kubrick Productions,Metro-Goldwyn-Mayer","United Kingdom,United States of America","Science Fiction,Mystery,Adventure"
168840000,7.5,3158,Twelve Monkeys,en,1995-12-29,"Universal Pictures,Atlas Entertainment,Classico",United States of America,"Science Fiction,Thriller,Mystery"
51001550,7.5,337,Talk to Her,es,2002-03-14,"Vía Digital,Good Machine,El Deseo S.A.,Antena 3 Televisión",Spain,"Drama,Romance"
242875078,6.9,2214,8 Mile,en,2002-11-08,"Mikona Productions GmbH & Co. KG,Imagine Entertainment",United States of America,Drama
50068310,6.4,279,Absolute Power,en,1997-02-14,"Columbia Pictures,Castle Rock Entertainment,Malpaso Productions",United States of America,"Crime,Drama,Thriller"
3357075,6.8,82,Paradise Now,en,2005-02-14,"Eurimages,Lama Films,Augustus Film,Lama Productions,Lumer Films,Hazazah Film,Filmstiftung Nordrhein-Westfalen,Razor Film Produktion GmbH,Nederlands Fonds voor de Film,Arte France Cinéma,Medienboard Berlin-Brandenburg","Palestinian Territory,France,Germany,Israel,Netherlands","Thriller,Crime,Drama"
0,7.6,1134,Brazil,en,1985-02-20,Embassy International Pictures,United Kingdom,"Comedy,Science Fiction"
186438883,7.3,927,Walk the Line,en,2005-09-13,"Mars Media Beteiligungs,Tree Line Films,Konrad Pictures,Catfish Productions,Fox 2000 Pictures","Germany,United States of America","Drama,Music,Romance"
216763646,7.8,3329,Million Dollar Baby,en,2004-12-15,"Lakeshore Entertainment,Malpaso Productions,Epsilon Motion Pictures,Albert S. Ruddy Productions,Warner Bros. Pictures",United States of America,Drama
110000000,7.4,1062,Billy Elliot,en,2000-05-18,"StudioCanal,BBC Films,Tiger Aspect Productions,Arts Council of England,Working Title Films,WT2 Productions","France,United Kingdom","Drama,Comedy,Music"
23875127,8.3,4111,American History X,en,1998-10-30,"New Line Cinema,Savoy Pictures,The Turman-Morrissey Company",United States of America,Drama
591739379,6.2,3115,War of the Worlds,en,2005-06-28,"Paramount,Amblin Entertainment,Cruise/Wagner Productions,DreamWorks",United States of America,"Adventure,Thriller,Science Fiction"
101371017,6.1,1990,Mars Attacks!,en,1996-12-12,Tim Burton Productions,United States of America,"Comedy,Fantasy,Science Fiction"
5535405,7.7,1250,Before Sunrise,en,1995-01-27,"Detour Film Production,Warner Bros. Pictures","Austria,Switzerland,United States of America","Drama,Romance"
39723096,8.1,5483,Memento,en,2000-10-11,"Summit Entertainment,Newmarket Capital Group,Team Todd,I Remember Productions",United States of America,"Mystery,Thriller"
0,7.9,5428,Blade Runner,en,1982-06-25,"Shaw Brothers,The Ladd Company,Warner Bros. Pictures","United States of America,Hong Kong,United Kingdom","Science Fiction,Drama,Thriller"
177394432,7.4,818,Hero,zh,2002-12-19,"Beijing New Picture Film Co. Ltd.,China Film Co-Production Corporation",China,"Drama,Adventure,Action,History"
15992615,7.6,934,Before Sunset,en,2004-02-10,"Warner Independent Pictures (WIP),Castle Rock Entertainment,Detour Film Production",United States of America,"Drama,Romance"
3301446,7.7,1019,Nausicaä of the Valley of the Wind,ja,1984-03-11,Topcraft,Japan,"Adventure,Animation,Fantasy"
163794509,5.7,615,Miami Vice,en,2006-07-27,"Metropolis Films,Universal Pictures,Forward Pass,Motion Picture ETA Produktionsgesellschaft,Foqus Arte Digital","Uruguay,United States of America,Germany,Paraguay","Action,Adventure,Crime,Thriller"
54667954,5.3,412,Open Water,en,2003-12-29,Plunge Pictures LLC,United States of America,"Drama,Thriller"
389925971,7.8,4832,Raiders of the Lost Ark,en,1981-06-12,"Lucasfilm,Paramount",United States of America,"Adventure,Action"
0,6.2,47,The Elementary Particles,de,2006-02-10,"MOOVIE - the art of entertainment GmbH,Medienfonds German Film Productions GmbH & Co. KG","Germany,Ireland","Drama,Romance"
333000000,7.1,3534,Indiana Jones and the Temple of Doom,en,1984-05-23,"Lucasfilm,Paramount",United States of America,"Adventure,Action"
6000000,7.2,1874,Dirty Dancing,en,1987-08-21,"Great American Films Limited Partnership,Vestron Pictures",United States of America,"Drama,Music,Romance"
474171806,7.7,3939,Indiana Jones and the Last Crusade,en,1989-05-24,"Lucasfilm,Paramount",United States of America,"Adventure,Action"
316360478,6.8,1196,Beverly Hills Cop,en,1984-11-29,"Paramount,Eddie Murphy Productions",United States of America,"Action,Comedy,Crime"
0,6.9,29,Land Without Bread,es,1933-12-01,Ramón Acín,Spain,Documentary
0,7.0,3,Megacities,en,1998-08-12,,Austria,Documentary
0,7.8,266,Anatomy of a Murder,en,1959-07-01,Columbia Pictures,United States of America,"Crime,Drama,Mystery,Thriller"
0,0.0,0,Kunstgriff,en,2002-01-01,Hamburger Filmschule,Germany,Comedy
33000000,6.6,854,Tron,en,1982-07-09,"Walt Disney Pictures,Lisberger/Kushner",United States of America,"Science Fiction,Action,Adventure"
457640427,8.0,6920,Gladiator,en,2000-05-01,"Universal Pictures,Scott Free Productions,Red Wagon Entertainment,Mill Film,C & L,Dawliz,DreamWorks","United Kingdom,United States of America","Action,Drama,Adventure"
67872296,7.5,456,All About My Mother,es,1999-04-19,"Renn Productions,France 2 Cinéma","Spain,France","Comedy,Drama"
28356188,7.5,1984,"Lock, Stock and Two Smoking Barrels",en,1998-03-05,"Handmade Films Ltd.,Summit Entertainment,The Steve Tisch Company,SKA Films,PolyGram Filmed Entertainment",United Kingdom,"Comedy,Crime"
45284974,8.2,5398,Leon: The Professional,fr,1994-09-14,"Columbia Pictures,Gaumont","France,United States of America","Thriller,Crime,Drama"
0,7.0,31,Open Hearts,da,2002-09-06,Zentropa Entertainments,Denmark,"Drama,Romance"
28262574,8.1,3476,Taxi Driver,en,1976-02-07,"Italo/Judeo Productions,Bill/Phillips,Columbia Pictures",United States of America,"Crime,Drama"
7267585,7.2,832,Run Lola Run,de,1998-08-20,"Westdeutscher Rundfunk (WDR),X-Filme Creative Pool",Germany,"Action,Drama,Thriller"
381109762,8.1,7809,Back to the Future,en,1985-07-03,"U-Drive Productions,Universal Pictures,Amblin Entertainment",United States of America,"Adventure,Comedy,Science Fiction,Family"
98235548,7.3,2651,Predator,en,1987-06-11,"Amercent Films,American Entertainment Partners L.P.,Davis Entertainment,Lawrence Gordon Productions,Silver Pictures,20th Century Fox",United States of America,"Science Fiction,Action,Adventure,Thriller"
83557872,7.7,3561,Snatch,en,2000-09-01,"Screen Gems,SKA Films,Columbia Pictures","United Kingdom,United States of America","Thriller,Crime"
0,7.7,412,Three Colors: Blue,fr,1993-01-10,"France 3 Cinéma,CED Productions","France,Poland","Drama,Music,Mystery"
0,7.4,281,Three Colors: White,fr,1994-01-26,"Le Studio Canal+,France 3 Cinéma,Eurimages","France,Poland","Comedy,Drama,Mystery"
0,7.9,331,Three Colors: Red,fr,1994-05-27,"Zespół Filmowy TOR,Le Studio Canal+,France 3 Cinéma,Télévision Suisse-Romande","France,Poland,Switzerland","Drama,Mystery,Romance"
65884703,8.0,3822,Scarface,en,1983-12-08,Universal Pictures,United States of America,"Action,Crime,Drama,Thriller"
0,6.6,40,Italian for Beginners,da,2000-12-07,Zentropa Entertainments,"Denmark,Sweden","Comedy,Drama,Romance"
6502364,7.7,322,"Spring, Summer, Fall, Winter... and Spring",ko,2003-09-19,"LJ Film,Korea Pictures,Pandora Filmproduktion,Cineclick Asia,Cinesoul,Mirae Asset Capital,Muhan Investment","South Korea,Germany",Drama
463000000,7.1,2399,Pretty Woman,en,1990-03-23,"Touchstone Pictures,Silver Screen Partners IV",United States of America,"Romance,Comedy"
46189568,7.8,3891,The Big Lebowski,en,1998-03-06,"Gramercy Pictures,PolyGram Filmed Entertainment,Working Title Films","United Kingdom,United States of America","Comedy,Crime"
85306374,7.3,1488,Match Point,en,2005-10-26,DreamWorks,"United States of America,Russia,United Kingdom,Ireland,Luxembourg","Drama,Thriller,Crime,Romance"
76270454,7.7,1844,The Untouchables,en,1987-06-02,Paramount,United States of America,"Crime,Drama,History,Thriller"
474968763,6.8,5315,Charlie and the Chocolate Factory,en,2005-07-13,"Village Roadshow Pictures,The Zanuck Company,Tim Burton Productions,Theobald Film Productions,Warner Bros. Pictures,Plan B Entertainment","Australia,United Kingdom,United States of America","Music,Adventure,Comedy,Family,Fantasy"
871368364,8.1,10748,The Lord of the Rings: The Fellowship of the Ring,en,2001-12-18,"New Line Cinema,WingNut Films,The Saul Zaentz Company","New Zealand,United States of America","Adventure,Fantasy,Action"
926287400,8.1,9280,The Lord of the Rings: The Two Towers,en,2002-12-18,"New Line Cinema,WingNut Films,The Saul Zaentz Company","New Zealand,United States of America","Adventure,Fantasy,Action"
1118888979,8.3,9875,The Lord of the Rings: The Return of the King,en,2003-12-01,"New Line Cinema,WingNut Films","New Zealand,United States of America","Adventure,Fantasy,Action"
30471420,6.2,244,The Lord of the Rings,en,1978-11-15,"United Artists,Fantasy Films",United States of America,"Adventure,Animation,Drama,Fantasy"
0,7.2,10,No End,pl,1985-06-17,P.P. Film Polski,Poland,"Drama,Fantasy"
0,5.6,6,Railway Station,pl,1980-01-01,WFD,Poland,Documentary
0,5.0,1,Short Working Day,pl,1981-01-01,"Telewizja Polska (TVP),Zespól Filmowy ""Tor""",Poland,Drama
0,7.6,40,Blind Chance,pl,1987-01-10,P.P. Film Polski,Poland,Drama
159375308,8.2,2616,Princess Mononoke,ja,1997-07-12,"Dimension Films,Studio Ghibli,Nibariki,Nippon Television Network (NTV)",Japan,"Adventure,Fantasy,Animation"
274925095,8.4,5107,Spirited Away,ja,2001-07-20,Studio Ghibli,Japan,"Animation,Family,Fantasy"
252570,7.7,52,Gimme Shelter,en,1970-12-06,"The Criterion Collection,Maysles Films",United States of America,"Documentary,Music"
0,6.9,7,Primary,en,1960-01-01,"Drew Associates,Time",,Documentary
71868327,7.3,1416,"O Brother, Where Art Thou?",en,2000-08-30,"Mike Zoss Productions,Universal Pictures,Studio Canal,Touchstone Pictures,Working Title Films","France,United Kingdom,United States of America","Action,Adventure,Comedy"
0,7.5,46,Dont Look Back,en,1967-05-17,Docurama,United Kingdom,"Documentary,Music"
0,7.7,305,Freaks,en,1932-02-20,Metro-Goldwyn-Mayer,United States of America,"Drama,Horror"
70906973,7.5,2919,Groundhog Day,en,1993-02-11,Columbia Pictures,United States of America,"Romance,Fantasy,Drama,Comedy"
0,7.2,330,Dracula,en,1931-02-12,Universal Pictures,United States of America,Horror
0,7.0,20,Mifune,da,1999-03-12,Nimbus Film Productions,"Denmark,Sweden","Drama,Comedy,Romance"
40266982,7.1,275,Bad Education,es,2004-03-19,"Canal+ España,El Deseo S.A.,Televisión Española TVE",Spain,"Crime,Drama,Romance,Thriller"
1270522,7.8,4710,Donnie Darko,en,2001-01-18,"Pandora Cinema,Flower Films,Adam Fields Productions,20th Century Fox",United States of America,"Fantasy,Drama,Mystery"
178043761,7.6,2071,Brokeback Mountain,en,2005-09-02,"Good Machine,Focus Features,River Road Entertainment,Alberta Film Entertainment","Canada,United States of America","Drama,Romance"
0,7.6,216,All Quiet on the Western Front,en,1930-04-29,Universal Pictures,United States of America,"Drama,War"
3200000,7.6,328,Wings of Desire,de,1987-05-17,"Road Movies Filmproduktion GmbH,Argos Films,Westdeutscher Rundfunk (WDR)","Germany,France","Drama,Fantasy,Romance"
3803298,7.3,289,Breaking the Waves,da,1996-05-13,"Trust Film,Danish Film Institute","Denmark,France,Iceland,Netherlands,Norway,Sweden","Drama,Romance"
213525736,7.2,1197,"Crouching Tiger, Hidden Dragon",zh,2000-08-19,"Sony Pictures Classics,China Film Co-Production Corporation,Columbia Pictures Film Production Asia,Good Machine,EDKO Film,Asia Union Film & Entertainment Ltd.,United China Vision,Zoom Hunt International Productions Company Ltd.","China,Hong Kong,Taiwan,United States of America","Adventure,Drama,Action,Romance"
0,8.0,480,The 400 Blows,fr,1959-05-04,"Les Films du Carrosse,Sédif Productions",France,Drama
0,7.1,72,The Secret Life of Words,en,2005-12-15,Hotshot Films,Spain,"Drama,Romance"
553171,7.9,1045,Akira,ja,1988-07-16,"Bandai Visual Company,TMS Entertainment,Akira Committee Company Ltd.,Kodansha,Mainichi Broadcasting System (MBS),Sumitomo Corporation,Toho Company,Tokyo Movie Shinsha (TMS)",Japan,"Science Fiction,Animation"
78868508,6.5,439,48 Hrs.,en,1982-12-07,Paramount,United States of America,"Thriller,Action,Comedy,Crime,Drama"
139000000,6.3,655,Star Trek: The Motion Picture,en,1979-12-06,Paramount,United States of America,"Science Fiction,Adventure,Mystery"
119723856,7.3,2433,Lost in Translation,en,2003-08-31,American Zoetrope,"Japan,United States of America",Drama
96800000,7.3,814,Star Trek II: The Wrath of Khan,en,1982-06-03,Paramount,United States of America,"Action,Adventure,Science Fiction,Thriller"
1004558444,8.3,14497,The Dark Knight,en,2008-07-16,"DC Entertainment,DC Comics,Legendary Pictures,Syncopy,Warner Bros. Pictures","United Kingdom,United States of America","Drama,Action,Crime,Thriller"
0,6.5,31,Wilbur Wants to Kill Himself,da,2002-11-08,"Les Films du Losange,Nordisk Film,Scottish Screen,TV2 Danmark,The Glasgow Film Fund","Denmark,France,United Kingdom,Sweden","Comedy,Drama,Romance"
87000000,6.4,522,Star Trek III: The Search for Spock,en,1984-05-31,Paramount,United States of America,"Science Fiction,Action,Adventure,Thriller"
0,7.5,164,Knockin' on Heaven's Door,de,1997-02-20,Touchstone,"Belgium,Germany,Netherlands","Comedy,Crime"
0,6.2,39,Maybe... Maybe Not,de,1994-10-05,"Constantin Film,Olga-Film GmbH (München)",Germany,"Comedy,Drama"
0,7.1,111,The Arrival of a Train at La Ciotat,es,1896-01-25,Lumière,France,Documentary
450717150,7.2,4712,Ocean's Eleven,en,2001-12-07,"WV Films II,Village Roadshow Pictures,NPV Entertainment,Jerry Weintraub Productions,Section Eight,Warner Bros. Pictures",United States of America,"Thriller,Crime"
53000000,7.6,4943,Edward Scissorhands,en,1990-12-05,20th Century Fox,United States of America,"Fantasy,Drama,Romance"
362744280,6.4,2723,Ocean's Twelve,en,2004-12-09,"Village Roadshow Pictures,Jerry Weintraub Productions,Section Eight,WV Films III,Warner Bros. Pictures",United States of America,"Thriller,Crime"
9500000,7.6,1443,Breakfast at Tiffany's,en,1961-10-05,"Paramount,Jurow-Shepherd",United States of America,"Comedy,Drama,Romance"
332000000,7.5,4928,Back to the Future Part II,en,1989-11-22,"U-Drive Productions,Universal Pictures,Amblin Entertainment",United States of America,"Adventure,Comedy,Family,Science Fiction"
0,6.5,322,The Party,fr,1980-01-01,"Production Marcel Dassault,Gaumont,Gaumont International",France,"Drama,Romance,Comedy"
50315140,7.2,903,K-PAX,en,2001-10-22,"Intermedia Films,Lawrence Gordon Productions,Pathé Pictures International,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG","Germany,United Kingdom,United States of America","Drama,Science Fiction"
133000000,7.0,579,Star Trek IV: The Voyage Home,en,1986-11-25,Paramount,United States of America,"Science Fiction,Adventure"
57120318,6.0,912,Predator 2,en,1990-11-20,"Davis Entertainment,Lawrence Gordon Productions,Silver Pictures,20th Century Fox",United States of America,"Science Fiction,Action,Thriller"
82719885,7.1,2305,28 Days Later,en,2002-10-31,"DNA Films,British Film Council,20th Century Fox",United Kingdom,"Horror,Thriller,Science Fiction"
0,6.3,187,The Party 2,fr,1982-12-08,"Production Marcel Dassault,Gaumont,Gaumont International",France,Comedy
70200000,5.6,458,Star Trek V: The Final Frontier,en,1989-06-09,Paramount,United States of America,"Science Fiction,Action,Adventure,Thriller"
28200000,6.8,221,"20,000 Leagues Under the Sea",en,1954-12-23,Walt Disney Productions,United States of America,"Adventure,Drama,Science Fiction"
96900000,6.8,505,Star Trek VI: The Undiscovered Country,en,1991-12-05,Paramount,United States of America,"Science Fiction,Action,Adventure,Thriller"
5914908,5.9,110,The Good German,en,2006-12-08,"Section Eight Productions,Sunset Gower Studios,Warner Bros. Pictures",United States of America,"Drama,Thriller,Mystery"
14278900,6.1,101,The Wizard,en,1989-12-15,Universal Pictures,United States of America,"Adventure,Comedy,Drama,Family,Romance"
39673162,7.3,2072,Jackie Brown,en,1997-12-24,Miramax Films,United States of America,"Crime,Thriller"
26589000,8.1,4562,A Clockwork Orange,en,1971-12-18,"Hawk Films,Warner Bros. Pictures","United Kingdom,United States of America","Science Fiction,Drama"
56308881,7.5,1693,Lucky Number Slevin,en,2006-02-24,"The Weinstein Company,FilmEngine,Capitol Films,Ascendant Pictures,VIP Medienfonds 4,The Complex Studio","Germany,United States of America","Drama,Thriller,Crime,Mystery"
158733820,7.3,3434,Sin City,en,2005-04-01,"Miramax,Dimension Films,Troublemaker Studios",United States of America,"Action,Thriller,Crime"
39407616,6.3,1633,Sin City: A Dame to Kill For,en,2014-08-20,"Residaco,Miramax Films,Troublemaker Studios,Aldamisa Entertainment,Demarest Films,Solipsist Film,AR Films",United States of America,"Crime,Thriller"
0,0.0,0,Das Dorf der Freundschaft,de,2001-08-25,,Germany,Documentary
0,6.9,8,The State I Am In,de,2000-09-01,Schramm Film Koerner & Weber,Germany,Drama
77200000,7.3,989,The Name of the Rose,en,1986-09-24,"Cristaldifilm,Les Films Ariane,Zweites Deutsches Fernsehen (ZDF),RAI","France,Italy,Germany","Drama,Thriller,Mystery"
120000000,6.4,545,Star Trek: Generations,en,1994-11-17,Paramount,United States of America,"Science Fiction,Action,Adventure,Thriller"
173921954,7.9,4271,Amélie,fr,2001-04-25,"France 3 Cinéma,Claudie Ossard Productions,MMC Independent,Tapioca Films,Sofica Sofinergie 5,Victoires Productions,Filmstiftung Nordrhein-Westfalen,Union Générale Cinématographique (UGC),Canal+","France,Germany","Comedy,Romance"
0,7.4,65,Trouble in Paradise,en,1932-10-21,Paramount,United States of America,"Comedy,Romance"
244527583,7.2,3812,Back to the Future Part III,en,1990-05-25,"Universal Pictures,Amblin Entertainment,U-Drive Productions",United States of America,"Adventure,Comedy,Family,Science Fiction"
210000000,7.7,4097,Braveheart,en,1995-05-24,"Icon Entertainment International,The Ladd Company,B.H. Finance C.V.",United States of America,"Action,Drama,History,War"
0,7.8,148,To Be or Not to Be,en,1942-03-05,United Artists,United States of America,"Comedy,War"
150000000,7.1,781,Star Trek: First Contact,en,1996-11-21,"Digital Image Associates,Paramount",United States of America,"Science Fiction,Action,Adventure,Thriller"
118000000,6.3,483,Star Trek: Insurrection,en,1998-12-10,Paramount,United States of America,"Science Fiction,Action,Adventure,Thriller"
67312826,6.1,586,Star Trek: Nemesis,en,2002-12-13,Paramount,United States of America,"Science Fiction,Action,Adventure,Thriller"
3000000,7.2,488,Mean Streets,en,1973-10-02,Scorsese Productions,United States of America,"Drama,Crime"
0,7.9,234,The Wages of Fear,fr,1953-04-22,"Compagnie Industrielle et Commerciale Cinématographique (CICC),Véra Films,Fono Roma,Filmsonor","France,Italy","Drama,Thriller,Adventure"
38000000,7.5,1019,Hotel Rwanda,en,2004-09-11,"Sixth Sense Productions,United Artists,Lions Gate Films,Industrial Development Corporation of South Africa,Miracle Pictures,Inside Track Films,Mikado Film,Endgame Entertainment","Canada,United Kingdom,United States of America,Italy,South Africa","Drama,History,War"
0,6.8,6,Paradise Found,en,2003-01-01,,"Australia,Germany,France,United Kingdom",Drama
235860116,8.2,3813,Dead Poets Society,en,1989-06-02,"Touchstone Pictures,Silver Screen Partners IV",United States of America,Drama
0,6.3,3,Berlin is in Germany,de,2001-11-01,Luna Filmproduktion,Germany,"Comedy,Drama"
0,7.4,296,Arsenic and Old Lace,en,1944-09-23,Warner Bros. Pictures,United States of America,"Comedy,Crime"
13275000,7.9,1332,North by Northwest,en,1959-07-07,Metro-Goldwyn-Mayer,United States of America,"Mystery,Thriller"
163876815,6.2,1531,Saw III,en,2006-10-27,"Twisted Pictures,Evolution Entertainment,Lions Gate Films",United States of America,"Horror,Thriller,Crime"
152925093,6.4,1813,Saw II,en,2005-10-28,"Saw 2 Productions,Lions Gate Films,Got Films,Twisted Pictures,Evolution Entertainment",United States of America,Horror
0,7.6,97,Ali: Fear Eats the Soul,de,1974-03-05,"Tango Film,Filmverlag der Autoren",Germany,"Romance,Drama"
786636033,5.8,3214,Indiana Jones and the Kingdom of the Crystal Skull,en,2008-05-21,"Paramount,Lucasfilm",United States of America,"Adventure,Action"
78371200,7.4,5089,The Terminator,en,1984-10-26,"Orion Pictures,Pacific Western,Hemdale Film,Cinema 84,Euro Film Funding","United Kingdom,United States of America","Action,Thriller,Science Fiction"
85582407,7.3,521,Volver,es,2006-03-16,El Deseo,Spain,"Comedy,Drama,Romance"
5,7.5,203,East of Eden,en,1955-03-09,Warner Bros. Pictures,United States of America,Drama
4500000,7.6,487,Rebel Without a Cause,en,1955-10-27,Warner Bros. Pictures,United States of America,Drama
0,7.9,18,Berlin: Symphony of a Great City,de,1927-09-23,"Deutsche Vereinsfilm AG,Fox Europa Produktion",Germany,"Documentary,History"
6000000,7.8,446,Rebecca,en,1940-04-12,Selznick International Pictures,United States of America,"Drama,Mystery"
0,6.0,19,Man of Marble,pl,1977-02-25,"Zespól Filmowy ""X"",Film Polski Film Agency",Poland,"Drama,History"
0,6.2,16,Man of Iron,pl,1981-07-27,"Film Polski,Zespól Filmowy ""X""",Poland,"Drama,History"
11540607,7.3,466,Boys Don't Cry,en,1999-09-02,"IFC Films,Fox Searchlight Pictures,The Independent Film Channel Productions,Killer Films,Hart-Sharp Entertainment",United States of America,"Crime,Drama"
33697647,7.0,378,The Outsiders,en,1983-03-25,"American Zoetrope,Warner Bros. Pictures",United States of America,"Crime,Drama"
0,7.4,74,The Blue Angel,de,1930-03-31,Universum Film (UFA),Germany,Drama
0,7.5,259,Bride of Frankenstein,en,1935-04-21,Universal Pictures,United States of America,"Horror,Science Fiction"
93974620,6.3,554,Syriana,en,2005-11-23,"Participant Media,4M,Section Eight,FilmWorks,MID Foundation,Warner Bros. Pictures",United States of America,"Drama,Thriller"
2494480,6.9,177,Rumble Fish,en,1983-10-20,Universal Pictures,United States of America,"Action,Crime,Drama"
23000000,7.3,69,The Wanderers,en,1979-07-13,"Orion Pictures Corporation,Warner Bros. Home Entertainment Group",United States of America,Drama
0,7.8,359,The Cabinet of Dr. Caligari,de,1920-02-25,Decla Film Gesellschaft Holz & Co.,Germany,"Drama,Horror,Thriller,Crime"
52287414,7.8,1994,Stand by Me,en,1986-08-22,"The Body,Columbia Pictures,Act III Communications,Act III",United States of America,"Crime,Drama"
15119639,6.9,133,Muriel's Wedding,en,1994-09-29,"Ciby 2000,Film Victoria,House & Moorhouse Films","Australia,France","Drama,Comedy,Romance"
2500000,5.9,58,Young Adam,en,2003-09-26,Recorded Picture Company (RPC),"France,United Kingdom","Drama,Thriller,Crime,Romance"
245066411,8.5,7454,The Godfather,en,1972-03-14,"Paramount,Alfran Productions",United States of America,"Drama,Crime"
25000000,8.1,1074,Some Like It Hot,en,1959-03-18,"The Mirisch Corporation,Ashton Productions",United States of America,"Comedy,Romance"
102600000,8.4,4318,The Godfather: Part II,en,1974-12-20,"Paramount,The Coppola Company",United States of America,"Drama,Crime"
